"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Switzerland"," 2017","26 [25-28]","0.31 [0.30-0.33]"
"Switzerland"," 2016","26 [25-27]","0.31 [0.30-0.33]"
"Switzerland"," 2015","17 [16-17]","0.20 [0.20-0.21]"
"Switzerland"," 2014","13 [12-13]","0.15 [0.15-0.16]"
"Switzerland"," 2013","20 [19-20]","0.24 [0.24-0.25]"
"Switzerland"," 2012","23 [22-23]","0.29 [0.28-0.29]"
"Switzerland"," 2011","25 [24-25]","0.32 [0.31-0.32]"
"Switzerland"," 2010","28 [28-29]","0.36 [0.35-0.37]"
"Switzerland"," 2009","27 [26-27]","0.35 [0.34-0.36]"
"Switzerland"," 2008","34 [34-35]","0.45 [0.44-0.45]"
"Switzerland"," 2007","29 [28-29]","0.38 [0.38-0.39]"
"Switzerland"," 2006","34 [34-35]","0.46 [0.45-0.47]"
"Switzerland"," 2005","30 [30-31]","0.41 [0.40-0.42]"
"Switzerland"," 2004","29 [29-30]","0.40 [0.39-0.41]"
"Switzerland"," 2003","28 [28-29]","0.39 [0.38-0.40]"
"Switzerland"," 2002","34 [34-35]","0.48 [0.47-0.49]"
"Switzerland"," 2001","39 [39-40]","0.55 [0.54-0.56]"
"Switzerland"," 2000","47 [46-47]","0.65 [0.64-0.66]"
"Syrian Arab Republic"," 2019","23 [20-26]","0.13 [0.12-0.15]"
"Syrian Arab Republic"," 2018","23 [20-25]","0.13 [0.12-0.15]"
"Syrian Arab Republic"," 2017","23 [20-26]","0.13 [0.12-0.15]"
"Syrian Arab Republic"," 2016","23 [21-26]","0.13 [0.12-0.15]"
"Syrian Arab Republic"," 2015","24 [21-27]","0.13 [0.12-0.15]"
"Syrian Arab Republic"," 2014","25 [22-28]","0.13 [0.12-0.15]"
"Syrian Arab Republic"," 2013","26 [23-29]","0.13 [0.12-0.15]"
"Syrian Arab Republic"," 2012","27 [24-31]","0.13 [0.12-0.15]"
"Syrian Arab Republic"," 2011","28 [25-32]","0.13 [0.12-0.15]"
"Syrian Arab Republic"," 2010","29 [25-32]","0.13 [0.12-0.15]"
"Syrian Arab Republic"," 2009","54 [44-64]","0.25 [0.21-0.30]"
"Syrian Arab Republic"," 2008","53 [46-60]","0.26 [0.22-0.29]"
"Syrian Arab Republic"," 2007","48 [39-57]","0.24 [0.19-0.29]"
"Syrian Arab Republic"," 2006","63 [52-76]","0.33 [0.27-0.40]"
"Syrian Arab Republic"," 2005","66 [55-77]","0.36 [0.30-0.42]"
"Syrian Arab Republic"," 2004","50 [40-62]","0.28 [0.23-0.35]"
"Syrian Arab Republic"," 2003","67 [48-89]","0.38 [0.27-0.51]"
"Syrian Arab Republic"," 2002","75 [58-95]","0.44 [0.34-0.56]"
"Syrian Arab Republic"," 2001","86 [62-110]","0.51 [0.37-0.68]"
"Syrian Arab Republic"," 2000","80 [68-92]","0.49 [0.42-0.56]"
"Tajikistan"," 2019","730 [650-820]","7.90 [7-8.70]"
"Tajikistan"," 2018","740 [670-820]","8.20 [7.30-9.10]"
"Tajikistan"," 2017","750 [680-830]","8.50 [7.60-9.40]"
"Tajikistan"," 2016","760 [690-840]","8.80 [8-9.70]"
"Tajikistan"," 2015","760 [690-840]","9 [8.20-9.90]"
"Tajikistan"," 2014","780 [710-860]","9.50 [8.60-10]"
"Tajikistan"," 2013","780 [710-860]","9.70 [8.80-11]"
"Tajikistan"," 2012","790 [720-870]","10 [9.20-11]"
"Tajikistan"," 2011","800 [730-880]","10 [9.50-11]"
"Tajikistan"," 2010","810 [740-880]","11 [9.80-12]"
"Tajikistan"," 2009","820 [750-900]","11 [10-12]"
"Tajikistan"," 2008","850 [780-930]","12 [11-13]"
"Tajikistan"," 2007","880 [810-960]","12 [11-14]"
"Tajikistan"," 2006","900 [820-970]","13 [12-14]"
"Tajikistan"," 2005","920 [850-990]","14 [13-15]"
"Tajikistan"," 2004","900 [830-970]","13 [12-15]"
"Tajikistan"," 2003","930 [860-1000]","14 [13-15]"
"Tajikistan"," 2002","950 [880-1000]","15 [14-16]"
"Tajikistan"," 2001","940 [860-1000]","15 [14-16]"
"Tajikistan"," 2000","910 [840-980]","15 [13-16]"
"Thailand"," 2019","9600 [7100-12000]","14 [10-18]"
"Thailand"," 2018","9500 [7100-12000]","14 [10-18]"
"Thailand"," 2017","9500 [7100-12000]","14 [10-18]"
"Thailand"," 2016","9400 [7100-12000]","14 [10-17]"
"Thailand"," 2015","9600 [7100-13000]","14 [10-18]"
"Thailand"," 2014","9700 [6900-13000]","14 [10-19]"
"Thailand"," 2013","9400 [6400-13000]","14 [9.40-19]"
"Thailand"," 2012","9600 [6200-14000]","14 [9.20-20]"
"Thailand"," 2011","8700 [5600-13000]","13 [8.20-19]"
"Thailand"," 2010","8500 [5200-13000]","13 [7.70-19]"
"Thailand"," 2009","9100 [5200-14000]","14 [7.80-21]"
"Thailand"," 2008","9400 [5600-14000]","14 [8.40-21]"
"Thailand"," 2007","9400 [5600-14000]","14 [8.50-21]"
"Thailand"," 2006","10000 [6000-15000]","15 [9.10-23]"
"Thailand"," 2005","10000 [6400-15000]","16 [9.80-24]"
"Thailand"," 2004","12000 [7000-18000]","18 [11-27]"
"Thailand"," 2003","12000 [8000-17000]","19 [12-27]"
"Thailand"," 2002","13000 [7800-19000]","20 [12-30]"
"Thailand"," 2001","13000 [7500-19000]","20 [12-30]"
"Thailand"," 2000","13000 [7100-19000]","20 [11-31]"
"Timor-Leste"," 2019","1100 [680-1700]","88 [52-133]"
"Timor-Leste"," 2018","1200 [710-1800]","94 [56-142]"
"Timor-Leste"," 2017","1300 [750-1900]","102 [60-154]"
"Timor-Leste"," 2016","1100 [680-1700]","94 [56-142]"
"Timor-Leste"," 2015","1200 [720-1800]","102 [60-154]"
"Timor-Leste"," 2014","1100 [630-1600]","90 [53-135]"
"Timor-Leste"," 2013","970 [610-1400]","84 [53-122]"
"Timor-Leste"," 2012","880 [570-1300]","78 [50-111]"
"Timor-Leste"," 2011","620 [410-870]","56 [37-78]"
"Timor-Leste"," 2010","510 [330-720]","46 [30-66]"
"Timor-Leste"," 2009","400 [240-600]","37 [22-56]"
"Timor-Leste"," 2008","940 [560-1400]","89 [53-134]"
"Timor-Leste"," 2007","910 [540-1400]","88 [52-132]"
"Timor-Leste"," 2006","740 [480-1000]","72 [47-103]"
"Timor-Leste"," 2005","620 [410-870]","62 [41-88]"
"Timor-Leste"," 2004","590 [390-830]","61 [40-86]"
"Timor-Leste"," 2003","750 [480-1100]","79 [51-114]"
"Timor-Leste"," 2002","870 [520-1300]","94 [56-142]"
"Togo"," 2019","220 [130-320]","2.70 [1.60-4]"
"Togo"," 2018","260 [170-370]","3.30 [2.20-4.70]"
"Togo"," 2017","270 [170-380]","3.50 [2.30-5]"
"Togo"," 2016","300 [200-420]","4 [2.60-5.70]"
"Togo"," 2015","470 [300-680]","6.40 [4.10-9.20]"
"Togo"," 2014","620 [370-930]","8.60 [5.10-13]"
"Togo"," 2013","710 [420-1100]","10 [6-15]"
"Togo"," 2012","670 [400-1000]","9.90 [5.90-15]"
"Togo"," 2011","670 [400-1000]","10 [6.10-15]"
"Togo"," 2010","730 [430-1100]","11 [6.70-17]"
"Togo"," 2009","660 [390-1000]","11 [6.20-16]"
"Togo"," 2008","570 [340-870]","9.40 [5.50-14]"
"Togo"," 2007","610 [310-1000]","10 [5.20-17]"
"Togo"," 2006","450 [230-740]","7.80 [4-13]"
"Togo"," 2005","460 [240-750]","8.10 [4.20-13]"
"Togo"," 2004","450 [230-730]","8.20 [4.30-13]"
"Togo"," 2003","430 [220-710]","8.10 [4.20-13]"
"Togo"," 2002","380 [190-620]","7.30 [3.70-12]"
"Togo"," 2001","330 [170-560]","6.60 [3.30-11]"
"Togo"," 2000","310 [150-520]","6.20 [3-11]"
"Tonga"," 2019","1 [1-1]","0.90 [0.53-1.40]"
"Tonga"," 2018","1 [0-1]","0.82 [0.48-1.30]"
"Tonga"," 2017","1 [1-2]","1 [0.61-1.50]"
"Tonga"," 2016","1 [0-1]","0.75 [0.44-1.10]"
"Tonga"," 2015","1 [1-2]","1.30 [0.79-2]"
"Tonga"," 2014","1 [1-2]","1.20 [0.73-1.80]"
"Tonga"," 2013","1 [1-1]","0.93 [0.55-1.40]"
"Tonga"," 2012","1 [1-2]","1 [0.60-1.50]"
"Tonga"," 2011","1 [0-1]","0.82 [0.48-1.20]"
"Tonga"," 2010","1 [1-2]","1 [0.59-1.50]"
"Tonga"," 2009","1 [0-1]","0.73 [0.42-1.10]"
"Tonga"," 2008","1 [1-2]","1.20 [0.71-1.80]"
"Tonga"," 2007","2 [1-3]","2.10 [1.30-3.20]"
"Tonga"," 2006","2 [1-3]","1.70 [1-2.50]"
"Tonga"," 2005","2 [1-3]","1.70 [1-2.50]"
"Tonga"," 2004","1 [1-2]","1.10 [0.69-1.70]"
"Tonga"," 2003","2 [1-2]","1.50 [0.93-2.20]"
"Tonga"," 2002","3 [2-4]","2.80 [1.70-4.10]"
"Tonga"," 2001","1 [1-2]","1.20 [0.71-1.70]"
"Tonga"," 2000","2 [1-3]","2.30 [1.40-3.40]"
"Trinidad and Tobago"," 2019","22 [19-24]","1.50 [1.40-1.70]"
"Trinidad and Tobago"," 2018","22 [19-25]","1.60 [1.40-1.80]"
"Trinidad and Tobago"," 2017","22 [20-25]","1.60 [1.40-1.80]"
"Trinidad and Tobago"," 2016","23 [20-26]","1.60 [1.50-1.90]"
"Trinidad and Tobago"," 2015","23 [20-26]","1.70 [1.50-1.90]"
"Trinidad and Tobago"," 2014","23 [21-26]","1.70 [1.50-1.90]"
"Trinidad and Tobago"," 2013","24 [21-26]","1.80 [1.60-2]"
"Trinidad and Tobago"," 2012","23 [21-26]","1.70 [1.50-1.90]"
"Trinidad and Tobago"," 2011","22 [20-25]","1.70 [1.50-1.90]"
"Trinidad and Tobago"," 2010","25 [23-27]","1.90 [1.80-2]"
"Trinidad and Tobago"," 2009","24 [22-26]","1.80 [1.70-2]"
"Trinidad and Tobago"," 2008","24 [22-25]","1.80 [1.70-1.90]"
"Trinidad and Tobago"," 2007","22 [20-24]","1.70 [1.60-1.80]"
"Trinidad and Tobago"," 2006","50 [47-53]","3.80 [3.60-4.10]"
"Trinidad and Tobago"," 2005","22 [21-24]","1.70 [1.60-1.80]"
"Trinidad and Tobago"," 2004","24 [23-26]","1.90 [1.80-2]"
"Trinidad and Tobago"," 2003","21 [21-22]","1.70 [1.60-1.70]"
"Trinidad and Tobago"," 2002","26 [25-27]","2 [2-2.10]"
"Trinidad and Tobago"," 2001","18 [18-19]","1.40 [1.40-1.50]"
"Trinidad and Tobago"," 2000","29 [28-30]","2.30 [2.20-2.40]"
"Tunisia"," 2019","140 [100-180]","1.20 [0.85-1.50]"
"Tunisia"," 2018","140 [100-180]","1.20 [0.89-1.60]"
"Tunisia"," 2017","140 [110-180]","1.20 [0.93-1.60]"
"Tunisia"," 2016","150 [110-190]","1.30 [0.97-1.70]"
"Tunisia"," 2015","150 [110-190]","1.30 [1-1.70]"
"Tunisia"," 2014","150 [120-190]","1.40 [1.10-1.80]"
"Tunisia"," 2013","160 [120-200]","1.40 [1.10-1.80]"
"Tunisia"," 2012","160 [120-200]","1.50 [1.10-1.80]"
"Tunisia"," 2011","160 [120-200]","1.50 [1.20-1.90]"
"Tunisia"," 2010","160 [130-200]","1.50 [1.20-1.90]"
"Tunisia"," 2009","160 [130-200]","1.60 [1.20-1.90]"
"Tunisia"," 2008","170 [130-210]","1.60 [1.20-2]"
"Tunisia"," 2007","170 [130-210]","1.60 [1.30-2]"
"Tunisia"," 2006","170 [130-200]","1.60 [1.30-2]"
"Tunisia"," 2005","170 [130-200]","1.60 [1.30-2]"
"Tunisia"," 2004","170 [130-200]","1.70 [1.30-2]"
"Tunisia"," 2003","160 [130-200]","1.70 [1.30-2]"
"Tunisia"," 2002","160 [130-200]","1.70 [1.30-2]"
"Tunisia"," 2001","160 [130-200]","1.70 [1.30-2]"
"Tunisia"," 2000","160 [130-200]","1.70 [1.40-2]"
"Turkey"," 2019","300 [270-340]","0.36 [0.32-0.40]"
"Turkey"," 2018","400 [370-440]","0.49 [0.45-0.53]"
"Turkey"," 2017","500 [470-530]","0.62 [0.58-0.66]"
"Turkey"," 2016","610 [580-640]","0.76 [0.72-0.80]"
"Turkey"," 2015","610 [570-660]","0.78 [0.72-0.84]"
"Turkey"," 2014","670 [610-730]","0.86 [0.79-0.94]"
"Turkey"," 2013","720 [640-810]","0.95 [0.84-1.10]"
"Turkey"," 2012","880 [710-1100]","1.20 [0.95-1.40]"
"Turkey"," 2011","1000 [820-1200]","1.40 [1.10-1.70]"
"Turkey"," 2010","1000 [820-1300]","1.50 [1.10-1.80]"
"Turkey"," 2009","1200 [930-1600]","1.80 [1.30-2.30]"
"Turkey"," 2008","980 [490-1600]","1.40 [0.70-2.30]"
"Turkey"," 2007","890 [440-1500]","1.30 [0.63-2.20]"
"Turkey"," 2006","840 [410-1400]","1.20 [0.60-2.10]"
"Turkey"," 2005","1200 [540-2000]","1.70 [0.79-3]"
"Turkey"," 2004","760 [300-1400]","1.10 [0.45-2.10]"
"Turkey"," 2003","1300 [560-2300]","2 [0.85-3.50]"
"Turkey"," 2002","1500 [630-2800]","2.30 [0.96-4.30]"
"Turkey"," 2001","1800 [740-3300]","2.80 [1.20-5.10]"
"Turkey"," 2000","2000 [840-3700]","3.20 [1.30-5.90]"
"Turkmenistan"," 2019","600 [520-680]","10 [8.80-12]"
"Turkmenistan"," 2018","610 [540-700]","11 [9.20-12]"
"Turkmenistan"," 2017","630 [550-710]","11 [9.60-12]"
"Turkmenistan"," 2016","640 [570-720]","11 [10-13]"
"Turkmenistan"," 2015","670 [620-730]","12 [11-13]"
"Turkmenistan"," 2014","670 [630-720]","12 [11-13]"
"Turkmenistan"," 2013","660 [620-700]","12 [12-13]"
"Turkmenistan"," 2012","660 [620-690]","12 [12-13]"
"Turkmenistan"," 2011","680 [640-710]","13 [12-14]"
"Turkmenistan"," 2010","660 [630-700]","13 [12-14]"
"Turkmenistan"," 2009","680 [650-720]","14 [13-14]"
"Turkmenistan"," 2008","750 [720-780]","15 [15-16]"
"Turkmenistan"," 2007","770 [740-800]","16 [15-16]"
"Turkmenistan"," 2006","780 [740-810]","16 [15-17]"
"Turkmenistan"," 2005","810 [780-840]","17 [16-18]"
"Turkmenistan"," 2004","790 [760-830]","17 [16-18]"
"Turkmenistan"," 2003","810 [780-840]","17 [17-18]"
"Turkmenistan"," 2002","830 [790-860]","18 [17-19]"
"Turkmenistan"," 2001","830 [790-860]","18 [17-19]"
"Turkmenistan"," 2000","860 [820-890]","19 [18-20]"
"Tuvalu"," 2019","3 [2-4]","24 [15-36]"
"Tuvalu"," 2018","3 [2-4]","22 [13-33]"
"Tuvalu"," 2017","2 [1-3]","19 [12-28]"
"Tuvalu"," 2016","2 [1-3]","17 [10-25]"
"Tuvalu"," 2015","2 [1-3]","17 [10-25]"
"Tuvalu"," 2014","1 [1-2]","13 [7.80-19]"
"Tuvalu"," 2013","2 [1-3]","16 [9.50-23]"
"Tuvalu"," 2012","2 [1-3]","17 [10-25]"
"Tuvalu"," 2011","1 [1-2]","11 [6.50-16]"
"Tuvalu"," 2010","1 [1-2]","13 [7.70-19]"
"Tuvalu"," 2009","2 [1-3]","16 [10-24]"
"Tuvalu"," 2008","2 [1-2]","16 [9.50-23]"
"Tuvalu"," 2007","2 [1-3]","17 [10-25]"
"Tuvalu"," 2006","1 [1-1]","8.40 [5.10-12]"
"Tuvalu"," 2005","1 [1-2]","11 [6.90-17]"
"Tuvalu"," 2004","2 [1-2]","15 [9.30-23]"
"Tuvalu"," 2003","3 [2-4]","30 [18-45]"
"Tuvalu"," 2002","1 [1-2]","13 [7.80-19]"
"Tuvalu"," 2001","2 [1-2]","16 [9.80-24]"
"Tuvalu"," 2000","2 [1-2]","16 [9.90-24]"
"Uganda"," 2019","7100 [3900-11000]","16 [8.90-25]"
"Uganda"," 2018","8600 [4800-14000]","20 [11-32]"
"Uganda"," 2017","10000 [5700-16000]","25 [14-40]"
"Uganda"," 2016","9600 [5300-15000]","24 [13-38]"
"Uganda"," 2015","9500 [5300-15000]","25 [14-39]"
"Uganda"," 2014","8000 [4600-12000]","22 [13-33]"
"Uganda"," 2013","6800 [4100-10000]","19 [11-29]"
"Uganda"," 2012","6300 [3800-9400]","18 [11-27]"
"Uganda"," 2011","5400 [3300-7800]","16 [10-23]"
"Uganda"," 2010","5600 [3100-8700]","17 [9.60-27]"
"Uganda"," 2009","5300 [2900-8400]","17 [9.30-27]"
"Uganda"," 2008","4700 [2500-7500]","15 [8.30-25]"
"Uganda"," 2007","5400 [2300-9600]","18 [7.90-33]"
"Uganda"," 2006","5400 [2400-9700]","19 [8.50-34]"
"Uganda"," 2005","5600 [2500-9700]","20 [9.20-35]"
"Uganda"," 2004","5100 [2400-8800]","19 [9.10-33]"
"Uganda"," 2003","5200 [2500-9000]","20 [9.50-35]"
"Uganda"," 2002","5500 [2500-9600]","22 [9.90-38]"
"Uganda"," 2001","5800 [2400-11000]","24 [9.90-44]"
"Uganda"," 2000","6300 [2100-13000]","27 [9-53]"
"Ukraine"," 2019","3200 [3000-3400]","7.30 [6.80-7.80]"
"Ukraine"," 2018","3300 [3100-3600]","7.60 [7.10-8.10]"
"Ukraine"," 2017","3500 [3300-3700]","7.90 [7.40-8.40]"
"Ukraine"," 2016","3600 [3400-3900]","8.10 [7.60-8.70]"
"Ukraine"," 2015","3800 [3600-4100]","8.60 [8.10-9]"
"Ukraine"," 2014","3800 [3600-3900]","8.30 [8-8.70]"
"Ukraine"," 2013","4100 [3900-4200]","8.90 [8.60-9.30]"
"Ukraine"," 2012","4200 [4100-4400]","9.30 [8.90-9.70]"
"Ukraine"," 2011","4300 [4100-4500]","9.50 [9-9.90]"
"Ukraine"," 2010","4700 [4500-4900]","10 [9.80-11]"
"Ukraine"," 2009","5200 [4900-5400]","11 [11-12]"
"Ukraine"," 2008","6300 [6000-6600]","14 [13-14]"
"Ukraine"," 2007","6600 [6300-6900]","14 [14-15]"
"Ukraine"," 2006","6500 [6300-6800]","14 [13-15]"
"Ukraine"," 2005","7000 [6700-7300]","15 [14-16]"
"Ukraine"," 2004","6800 [6500-7100]","14 [14-15]"
"Ukraine"," 2003","6600 [6400-6900]","14 [13-15]"
"Ukraine"," 2002","6500 [6200-6700]","14 [13-14]"
"Ukraine"," 2001","6300 [6000-6500]","13 [12-13]"
"Ukraine"," 2000","6100 [5900-6400]","13 [12-13]"
"United Arab Emirates"," 2019","66 [38-100]","0.67 [0.39-1]"
"United Arab Emirates"," 2018","65 [37-100]","0.67 [0.39-1]"
"United Arab Emirates"," 2017","64 [37-98]","0.67 [0.39-1]"
"United Arab Emirates"," 2016","63 [36-97]","0.67 [0.39-1]"
"United Arab Emirates"," 2015","62 [36-96]","0.67 [0.39-1]"
"United Arab Emirates"," 2014","62 [36-95]","0.67 [0.39-1]"
"United Arab Emirates"," 2013","62 [36-95]","0.67 [0.39-1]"
"United Arab Emirates"," 2012","62 [36-95]","0.67 [0.39-1]"
"United Arab Emirates"," 2011","60 [35-93]","0.67 [0.39-1]"
"United Arab Emirates"," 2010","58 [33-88]","0.67 [0.39-1]"
"United Arab Emirates"," 2009","59 [36-87]","0.74 [0.45-1.10]"
"United Arab Emirates"," 2008","59 [37-85]","0.83 [0.52-1.20]"
"United Arab Emirates"," 2007","45 [32-61]","0.73 [0.51-0.99]"
"United Arab Emirates"," 2006","59 [38-83]","1.10 [0.73-1.60]"
"United Arab Emirates"," 2005","30 [22-40]","0.66 [0.48-0.87]"
"United Arab Emirates"," 2004","27 [20-35]","0.66 [0.48-0.87]"
"United Arab Emirates"," 2003","25 [18-32]","0.66 [0.48-0.87]"
"United Arab Emirates"," 2002","23 [17-30]","0.66 [0.48-0.87]"
"United Arab Emirates"," 2001","22 [16-29]","0.66 [0.48-0.87]"
"United Arab Emirates"," 2000","21 [15-27]","0.66 [0.48-0.87]"
"United Kingdom of Great Britain and Northern Ireland"," 2019","310 [300-310]","0.45 [0.45-0.46]"
"United Kingdom of Great Britain and Northern Ireland"," 2018","300 [300-310]","0.45 [0.45-0.46]"
"United Kingdom of Great Britain and Northern Ireland"," 2017","300 [300-310]","0.45 [0.45-0.46]"
"United Kingdom of Great Britain and Northern Ireland"," 2016","300 [300-300]","0.45 [0.45-0.46]"
"United Kingdom of Great Britain and Northern Ireland"," 2015","350 [340-350]","0.52 [0.52-0.53]"
"United Kingdom of Great Britain and Northern Ireland"," 2014","360 [350-360]","0.55 [0.54-0.55]"
"United Kingdom of Great Britain and Northern Ireland"," 2013","350 [340-350]","0.53 [0.53-0.54]"
"United Kingdom of Great Britain and Northern Ireland"," 2012","330 [330-330]","0.51 [0.51-0.52]"
"United Kingdom of Great Britain and Northern Ireland"," 2011","330 [330-340]","0.52 [0.51-0.52]"
"United Kingdom of Great Britain and Northern Ireland"," 2010","370 [370-370]","0.58 [0.58-0.59]"
"United Kingdom of Great Britain and Northern Ireland"," 2009","410 [400-410]","0.65 [0.64-0.65]"
"United Kingdom of Great Britain and Northern Ireland"," 2008","440 [440-450]","0.71 [0.70-0.72]"
"United Kingdom of Great Britain and Northern Ireland"," 2007","390 [390-400]","0.64 [0.63-0.65]"
"United Kingdom of Great Britain and Northern Ireland"," 2006","490 [480-490]","0.80 [0.79-0.81]"
"United Kingdom of Great Britain and Northern Ireland"," 2005","460 [460-470]","0.77 [0.76-0.77]"
"United Kingdom of Great Britain and Northern Ireland"," 2004","460 [450-460]","0.76 [0.75-0.77]"
"United Kingdom of Great Britain and Northern Ireland"," 2003","520 [510-530]","0.87 [0.86-0.88]"
"United Kingdom of Great Britain and Northern Ireland"," 2002","520 [510-520]","0.87 [0.86-0.88]"
"United Kingdom of Great Britain and Northern Ireland"," 2001","510 [500-510]","0.86 [0.85-0.87]"
"United Kingdom of Great Britain and Northern Ireland"," 2000","500 [500-510]","0.86 [0.85-0.87]"
"United Republic of Tanzania"," 2019","20000 [9300-35000]","35 [16-61]"
"United Republic of Tanzania"," 2018","23000 [10000-40000]","40 [18-70]"
"United Republic of Tanzania"," 2017","25000 [11000-44000]","45 [20-80]"
"United Republic of Tanzania"," 2016","26000 [12000-46000]","49 [22-87]"
"United Republic of Tanzania"," 2015","28000 [13000-50000]","54 [24-96]"
"United Republic of Tanzania"," 2014","30000 [13000-53000]","59 [27-105]"
"United Republic of Tanzania"," 2013","28000 [12000-49000]","57 [26-102]"
"United Republic of Tanzania"," 2012","32000 [15000-55000]","67 [32-116]"
"United Republic of Tanzania"," 2011","34000 [16000-58000]","74 [36-126]"
"United Republic of Tanzania"," 2010","35000 [17000-59000]","79 [39-133]"
"United Republic of Tanzania"," 2009","31000 [15000-53000]","73 [36-123]"
"United Republic of Tanzania"," 2008","32000 [16000-54000]","77 [38-130]"
"United Republic of Tanzania"," 2007","33000 [17000-55000]","81 [41-136]"
"United Republic of Tanzania"," 2006","32000 [13000-59000]","81 [33-149]"
"United Republic of Tanzania"," 2005","32000 [13000-59000]","83 [34-152]"
"United Republic of Tanzania"," 2004","31000 [13000-57000]","83 [34-152]"
"United Republic of Tanzania"," 2003","29000 [12000-53000]","80 [33-147]"
"United Republic of Tanzania"," 2002","28000 [11000-52000]","78 [31-146]"
"United Republic of Tanzania"," 2001","24000 [9300-47000]","71 [27-136]"
"United Republic of Tanzania"," 2000","22000 [7800-44000]","66 [23-131]"
"United States of America"," 2019","540 [540-550]","0.17 [0.16-0.17]"
"United States of America"," 2018","540 [540-540]","0.17 [0.16-0.17]"
"United States of America"," 2017","540 [540-540]","0.17 [0.16-0.17]"
"United States of America"," 2016","570 [560-580]","0.18 [0.17-0.18]"
"United States of America"," 2015","520 [510-520]","0.16 [0.16-0.16]"
"United States of America"," 2014","520 [520-530]","0.16 [0.16-0.16]"
"United States of America"," 2013","600 [590-600]","0.19 [0.19-0.19]"
"United States of America"," 2012","550 [540-550]","0.17 [0.17-0.18]"
"United States of America"," 2011","580 [580-590]","0.19 [0.19-0.19]"
"United States of America"," 2010","620 [610-620]","0.20 [0.20-0.20]"
"United States of America"," 2009","590 [580-590]","0.19 [0.19-0.19]"
"United States of America"," 2008","650 [650-660]","0.21 [0.21-0.22]"
"United States of America"," 2007","630 [630-630]","0.21 [0.21-0.21]"
"United States of America"," 2006","700 [700-710]","0.24 [0.23-0.24]"
"United States of America"," 2005","730 [720-730]","0.25 [0.25-0.25]"
"United States of America"," 2004","750 [740-750]","0.26 [0.25-0.26]"
"United States of America"," 2003","800 [800-810]","0.28 [0.27-0.28]"
"United States of America"," 2002","900 [900-910]","0.31 [0.31-0.32]"
"United States of America"," 2001","890 [880-900]","0.31 [0.31-0.31]"
"United States of America"," 2000","910 [910-920]","0.32 [0.32-0.33]"
"Uruguay"," 2019","71 [68-74]","2 [2-2.10]"
"Uruguay"," 2018","69 [67-72]","2 [1.90-2.10]"
"Uruguay"," 2017","66 [63-68]","1.90 [1.80-2]"
"Uruguay"," 2016","64 [61-67]","1.90 [1.80-2]"
"Uruguay"," 2015","90 [86-94]","2.60 [2.50-2.80]"
"Uruguay"," 2014","74 [70-78]","2.20 [2.10-2.30]"
"Uruguay"," 2013","65 [62-69]","1.90 [1.80-2]"
"Uruguay"," 2012","46 [43-48]","1.40 [1.30-1.40]"
"Uruguay"," 2011","62 [60-65]","1.90 [1.80-1.90]"
"Uruguay"," 2010","47 [45-50]","1.40 [1.30-1.50]"
"Uruguay"," 2009","65 [62-68]","1.90 [1.80-2]"
"Uruguay"," 2008","48 [46-51]","1.40 [1.40-1.50]"
"Uruguay"," 2007","81 [77-85]","2.40 [2.30-2.50]"
"Uruguay"," 2006","43 [41-44]","1.30 [1.20-1.30]"
"Uruguay"," 2005","62 [59-65]","1.90 [1.80-1.90]"
"Uruguay"," 2004","87 [83-91]","2.60 [2.50-2.70]"
"Uruguay"," 2003","75 [72-78]","2.30 [2.20-2.40]"
"Uruguay"," 2002","59 [56-61]","1.80 [1.70-1.80]"
"Uruguay"," 2001","73 [70-76]","2.20 [2.10-2.30]"
"Uruguay"," 2000","78 [75-81]","2.40 [2.30-2.50]"
"Uzbekistan"," 2019","1500 [1400-1700]","4.70 [4.30-5]"
"Uzbekistan"," 2018","1700 [1600-1800]","5.10 [4.80-5.50]"
"Uzbekistan"," 2017","1800 [1700-1900]","5.60 [5.20-5.90]"
"Uzbekistan"," 2016","1900 [1800-2000]","6 [5.70-6.30]"
"Uzbekistan"," 2015","2000 [1900-2100]","6.50 [6.10-6.90]"
"Uzbekistan"," 2014","2100 [1900-2200]","6.80 [6.30-7.30]"
"Uzbekistan"," 2013","2100 [1900-2300]","7 [6.40-7.50]"
"Uzbekistan"," 2012","2100 [1900-2300]","7.20 [6.60-7.90]"
"Uzbekistan"," 2011","2400 [2200-2600]","8.30 [7.60-9.10]"
"Uzbekistan"," 2010","2600 [2300-2800]","9.10 [8.20-9.90]"
"Uzbekistan"," 2009","2800 [2500-3100]","10 [9-11]"
"Uzbekistan"," 2008","2900 [2700-3200]","11 [9.60-12]"
"Uzbekistan"," 2007","3100 [2800-3400]","11 [10-13]"
"Uzbekistan"," 2006","3200 [2900-3600]","12 [11-13]"
"Uzbekistan"," 2005","3400 [3000-3700]","13 [11-14]"
"Uzbekistan"," 2004","3500 [3100-3900]","13 [12-15]"
"Uzbekistan"," 2003","4000 [3600-4500]","16 [14-17]"
"Uzbekistan"," 2002","4200 [3800-4600]","16 [15-18]"
"Uzbekistan"," 2001","4100 [3700-4600]","17 [15-18]"
"Uzbekistan"," 2000","4000 [3600-4400]","16 [15-18]"
"Vanuatu"," 2019","16 [11-23]","5.40 [3.50-7.70]"
